Severity,Humidity(%),Temperature(C),Weather_Condition,is_Rain,is_Snow,is_Fog,is_Clear,is_Cloud,HighSeverity
4,93.0,2.7777777777777777,Cloudy,False,False,False,False,True,1
2,81.0,10.388888888888891,Scattered Clouds,False,False,False,False,True,0
2,69.0,2.7777777777777777,Fair,False,False,False,True,False,0
2,80.0,11.666666666666666,Mostly Cloudy,False,False,False,False,True,0
2,32.0,33.888888888888886,Fair,False,False,False,True,False,0
3,77.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,65.0,17.22222222222222,Fair,False,False,False,True,False,0
3,91.0,8.333333333333334,Rain,True,False,False,False,False,0
3,96.0,16.666666666666668,Heavy Rain,True,False,False,False,False,0
2,76.0,7.777777777777778,Partly Cloudy,False,False,False,False,True,0
2,74.0,27.22222222222222,Fair,False,False,False,True,False,0
3,75.0,-3.888888888888889,Light Snow,False,True,False,False,False,0
2,66.0,7.777777777777778,Fair,False,False,False,True,False,0
2,61.0,5.0,Partly Cloudy,False,False,False,False,True,0
3,68.0,25.555555555555557,Fair,False,False,False,True,False,0
2,73.0,15.0,Fair,False,False,False,True,False,0
2,30.0,17.22222222222222,Fair,False,False,False,True,False,0
3,69.0,23.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,23.0,19.444444444444443,Fair,False,False,False,True,False,0
3,20.0,22.77777777777778,Fair,False,False,False,True,False,0
2,55.0,31.11111111111111,Partly Cloudy,False,False,False,False,True,0
3,100.0,3.888888888888889,Overcast,False,False,False,False,True,0
3,49.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,85.0,27.77777777777778,Fair,False,False,False,True,False,0
2,60.0,16.666666666666668,Mostly Cloudy,False,False,False,False,True,0
2,90.0,21.11111111111111,Cloudy,False,False,False,False,True,0
3,44.0,25.555555555555557,Partly Cloudy,False,False,False,False,True,0
2,59.0,32.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,74.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,29.0,18.333333333333332,Fair,False,False,False,True,False,0
2,47.0,28.333333333333332,Fair,False,False,False,True,False,0
2,76.0,23.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,100.0,17.77777777777778,Partly Cloudy,False,False,False,False,True,0
3,88.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,90.0,13.333333333333334,Light Rain,True,False,False,False,False,0
3,25.0,7.777777777777778,Fair,False,False,False,True,False,0
2,41.0,5.0,Fair,False,False,False,True,False,0
2,89.0,-11.666666666666666,Fair,False,False,False,True,False,0
2,46.0,8.88888888888889,Cloudy,False,False,False,False,True,0
3,73.0,23.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,86.0,9.444444444444445,Fair,False,False,False,True,False,0
3,67.0,16.11111111111111,Fair,False,False,False,True,False,0
3,87.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
3,90.0,18.277777777777782,Light Rain,True,False,False,False,False,0
2,91.0,23.333333333333332,Cloudy,False,False,False,False,True,0
2,88.0,-3.888888888888889,Light Snow,False,True,False,False,False,0
3,42.0,16.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,60.0,26.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,33.0,25.0,Mostly Cloudy,False,False,False,False,True,0
3,97.0,13.333333333333334,Heavy Rain,True,False,False,False,False,0
2,86.0,3.3333333333333335,Light Rain,True,False,False,False,False,0
2,48.0,9.444444444444445,Fair,False,False,False,True,False,0
3,69.0,27.22222222222222,Fair,False,False,False,True,False,0
2,65.0,30.0,Fair,False,False,False,True,False,0
3,90.0,20.0,Cloudy,False,False,False,False,True,0
2,87.0,22.77777777777778,Fair,False,False,False,True,False,0
2,32.0,23.333333333333332,Fair,False,False,False,True,False,0
3,79.0,25.0,Mostly Cloudy,False,False,False,False,True,0
2,69.0,12.777777777777779,Mostly Cloudy,False,False,False,False,True,0
3,74.0,8.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,49.0,27.22222222222222,Fair,False,False,False,True,False,0
3,42.0,21.11111111111111,Mostly Cloudy / Windy,False,False,False,False,True,0
2,43.0,35.0,Partly Cloudy,False,False,False,False,True,0
3,72.0,13.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,91.0,-4.444444444444445,Cloudy,False,False,False,False,True,0
2,45.0,20.0,Mostly Cloudy,False,False,False,False,True,0
2,84.0,13.333333333333334,Light Rain,True,False,False,False,False,0
3,65.0,28.333333333333332,Fair,False,False,False,True,False,0
3,96.0,16.666666666666668,Light Rain,True,False,False,False,False,0
2,65.0,30.0,Fair,False,False,False,True,False,0
3,64.0,24.444444444444443,Fair,False,False,False,True,False,0
2,90.0,9.444444444444445,Rain,True,False,False,False,False,0
3,86.0,15.555555555555555,Rain,True,False,False,False,False,0
2,44.0,3.3333333333333335,Fair,False,False,False,True,False,0
2,38.0,17.22222222222222,Fair / Windy,False,False,False,True,False,0
3,82.0,26.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,67.0,27.22222222222222,Cloudy,False,False,False,False,True,0
2,96.0,13.88888888888889,Light Rain,True,False,False,False,False,0
2,86.0,7.777777777777778,Cloudy,False,False,False,False,True,0
3,22.0,22.22222222222222,Fair,False,False,False,True,False,0
3,97.0,19.444444444444443,Fair,False,False,False,True,False,0
2,79.0,7.777777777777778,Fair,False,False,False,True,False,0
2,64.0,23.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,81.0,25.555555555555557,Light Rain,True,False,False,False,False,0
2,85.0,-7.222222222222222,Light Snow,False,True,False,False,False,0
3,56.0,20.0,Partly Cloudy,False,False,False,False,True,0
2,11.0,36.111111111111114,Fair,False,False,False,True,False,0
2,90.0,17.22222222222222,Fair,False,False,False,True,False,0
2,61.0,13.333333333333334,Fair,False,False,False,True,False,0
2,86.0,16.666666666666668,Cloudy,False,False,False,False,True,0
2,94.0,16.11111111111111,Fair,False,False,False,True,False,0
2,74.0,30.0,Mostly Cloudy,False,False,False,False,True,0
2,34.0,29.444444444444443,Fair,False,False,False,True,False,0
3,19.0,25.0,Haze / Windy,False,False,True,False,False,0
2,97.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
3,58.0,7.777777777777778,Mostly Cloudy,False,False,False,False,True,0
2,88.0,15.0,Cloudy,False,False,False,False,True,0
2,27.0,30.555555555555557,Mostly Cloudy,False,False,False,False,True,0
3,100.0,6.111111111111111,Fog,False,False,True,False,False,0
3,85.0,-7.222222222222222,Cloudy,False,False,False,False,True,0
2,79.0,27.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,84.0,19.444444444444443,Cloudy,False,False,False,False,True,0
3,43.0,6.111111111111111,Cloudy,False,False,False,False,True,0
2,38.0,16.666666666666668,Fair,False,False,False,True,False,0
2,45.0,17.77777777777778,Fair,False,False,False,True,False,0
3,93.0,3.888888888888889,Fair,False,False,False,True,False,0
2,74.0,25.555555555555557,Mostly Cloudy,False,False,False,False,True,0
3,76.0,-15.0,Light Snow,False,True,False,False,False,0
2,33.0,15.0,Fair,False,False,False,True,False,0
2,79.0,27.22222222222222,Fair,False,False,False,True,False,0
2,82.0,5.555555555555555,Mostly Cloudy,False,False,False,False,True,0
2,93.0,7.777777777777778,Fair,False,False,False,True,False,0
3,67.0,28.333333333333332,Fair,False,False,False,True,False,0
3,71.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,63.0,31.11111111111111,Thunder,True,False,False,False,False,0
2,84.0,17.22222222222222,Fair,False,False,False,True,False,0
2,89.0,-5.555555555555555,Fair,False,False,False,True,False,0
2,58.0,7.777777777777778,Fair,False,False,False,True,False,0
2,39.0,36.666666666666664,Fair / Windy,False,False,False,True,False,0
2,47.0,-1.6666666666666667,Fair,False,False,False,True,False,0
2,52.0,16.666666666666668,Light Rain,True,False,False,False,False,0
2,62.0,12.222222222222221,Partly Cloudy,False,False,False,False,True,0
2,94.0,10.0,Fair,False,False,False,True,False,0
2,84.0,14.444444444444445,Fair,False,False,False,True,False,0
3,55.0,20.0,Fair,False,False,False,True,False,0
4,56.0,8.88888888888889,Fair,False,False,False,True,False,1
2,90.0,3.3333333333333335,Light Rain,True,False,False,False,False,0
2,43.0,11.666666666666666,Mostly Cloudy,False,False,False,False,True,0
2,96.0,7.777777777777778,Fog,False,False,True,False,False,0
3,33.0,15.555555555555555,Fair,False,False,False,True,False,0
2,69.0,12.777777777777779,Mostly Cloudy / Windy,False,False,False,False,True,0
2,80.0,7.222222222222222,Fair,False,False,False,True,False,0
3,52.0,20.0,Fair,False,False,False,True,False,0
1,61.0,29.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,67.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,37.0,32.22222222222222,Fair,False,False,False,True,False,0
2,69.0,-14.444444444444445,Fair,False,False,False,True,False,0
3,56.0,27.22222222222222,Fair,False,False,False,True,False,0
3,77.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
3,85.0,23.333333333333332,Cloudy,False,False,False,False,True,0
3,93.0,20.555555555555557,Light Rain,True,False,False,False,False,0
2,68.0,17.77777777777778,Fair,False,False,False,True,False,0
3,69.0,28.88888888888889,Fair,False,False,False,True,False,0
2,72.0,12.222222222222221,Fair,False,False,False,True,False,0
2,88.0,12.222222222222221,Cloudy,False,False,False,False,True,0
2,62.0,26.666666666666668,Partly Cloudy / Windy,False,False,False,False,True,0
3,32.0,14.444444444444445,Partly Cloudy,False,False,False,False,True,0
2,84.0,14.444444444444445,Fair,False,False,False,True,False,0
2,46.0,10.0,Fair,False,False,False,True,False,0
3,25.0,23.333333333333332,Fair,False,False,False,True,False,0
2,89.0,23.88888888888889,Haze,False,False,True,False,False,0
2,81.0,22.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,59.0,31.666666666666668,Mostly Cloudy,False,False,False,False,True,0
3,28.0,31.666666666666668,Fair,False,False,False,True,False,0
2,50.0,26.11111111111111,Partly Cloudy,False,False,False,False,True,0
3,26.0,36.666666666666664,Fair,False,False,False,True,False,0
3,63.0,25.555555555555557,Fair,False,False,False,True,False,0
2,76.0,7.222222222222222,Rain,True,False,False,False,False,0
2,69.0,27.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,78.0,18.88888888888889,Partly Cloudy,False,False,False,False,True,0
3,79.0,3.888888888888889,Cloudy,False,False,False,False,True,0
2,11.0,22.77777777777778,Fair,False,False,False,True,False,0
2,73.0,17.77777777777778,Fair,False,False,False,True,False,0
1,58.0,26.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,49.0,-3.888888888888889,Cloudy,False,False,False,False,True,0
3,80.0,12.222222222222221,Cloudy,False,False,False,False,True,0
3,42.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,90.0,8.333333333333334,Light Rain,True,False,False,False,False,0
3,80.0,10.555555555555555,Light Rain,True,False,False,False,False,0
2,82.0,23.333333333333332,Cloudy,False,False,False,False,True,0
2,58.0,11.11111111111111,Fair,False,False,False,True,False,0
2,83.0,10.0,Light Rain,True,False,False,False,False,0
2,30.0,16.666666666666668,Fair,False,False,False,True,False,0
2,89.0,0.5555555555555556,Wintry Mix,False,False,False,False,False,0
3,34.0,11.722222222222221,Overcast,False,False,False,False,True,0
2,84.0,25.0,Light Rain with Thunder,True,False,False,False,False,0
2,78.0,16.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,65.0,4.444444444444445,Fair,False,False,False,True,False,0
2,62.0,28.88888888888889,Fair,False,False,False,True,False,0
2,100.0,23.88888888888889,Fair,False,False,False,True,False,0
2,73.0,6.666666666666667,Cloudy,False,False,False,False,True,0
2,49.0,17.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,67.0,13.88888888888889,Light Rain,True,False,False,False,False,0
3,83.0,15.0,Cloudy,False,False,False,False,True,0
2,31.0,13.88888888888889,Fair,False,False,False,True,False,0
2,72.0,12.222222222222221,Fair,False,False,False,True,False,0
3,62.0,8.88888888888889,Fair,False,False,False,True,False,0
3,86.0,12.777777777777779,Light Rain / Windy,True,False,False,False,False,0
3,46.0,7.222222222222222,Clear,False,False,False,True,False,0
3,20.0,8.333333333333334,Cloudy,False,False,False,False,True,0
3,74.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,97.0,6.111111111111111,Rain / Windy,True,False,False,False,False,0
2,82.0,1.1111111111111112,Rain,True,False,False,False,False,0
2,100.0,5.0,Fair,False,False,False,True,False,0
2,99.0,13.333333333333334,Fog,False,False,True,False,False,0
3,12.0,23.88888888888889,Fair,False,False,False,True,False,0
2,46.0,32.22222222222222,Fair,False,False,False,True,False,0
2,46.0,30.555555555555557,Fair,False,False,False,True,False,0
1,96.0,25.555555555555557,Fair,False,False,False,True,False,0
3,59.0,22.77777777777778,Fair,False,False,False,True,False,0
2,32.0,32.77777777777778,Fair,False,False,False,True,False,0
3,80.0,12.777777777777779,Fair,False,False,False,True,False,0
2,75.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
2,96.0,22.77777777777778,Cloudy,False,False,False,False,True,0
2,88.0,20.0,Cloudy,False,False,False,False,True,0
2,66.0,21.666666666666668,Fair,False,False,False,True,False,0
2,80.0,7.222222222222222,Fair,False,False,False,True,False,0
3,66.0,28.88888888888889,Thunder in the Vicinity,True,False,False,False,False,0
2,82.0,23.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,52.0,20.0,Fair,False,False,False,True,False,0
2,86.0,2.7777777777777777,Fair,False,False,False,True,False,0
2,43.0,3.888888888888889,Cloudy / Windy,False,False,False,False,True,0
3,94.0,22.22222222222222,Light Rain,True,False,False,False,False,0
3,58.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,76.0,23.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,92.0,1.1111111111111112,Wintry Mix,False,False,False,False,False,0
2,30.0,32.22222222222222,Fair,False,False,False,True,False,0
2,86.0,-6.111111111111111,Cloudy,False,False,False,False,True,0
3,76.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
2,84.0,-7.777777777777778,Light Snow,False,True,False,False,False,0
2,78.0,25.0,Fair,False,False,False,True,False,0
2,94.0,16.11111111111111,Cloudy,False,False,False,False,True,0
3,20.0,26.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,24.0,16.11111111111111,Clear,False,False,False,True,False,0
2,10.0,31.666666666666668,Fair / Windy,False,False,False,True,False,0
2,57.0,22.77777777777778,Fair / Windy,False,False,False,True,False,0
3,18.0,33.333333333333336,Fair,False,False,False,True,False,0
2,31.0,20.555555555555557,Fair,False,False,False,True,False,0
2,97.0,23.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,82.0,30.0,Partly Cloudy,False,False,False,False,True,0
2,32.0,21.666666666666668,Fair,False,False,False,True,False,0
3,34.0,22.77777777777778,Fair,False,False,False,True,False,0
2,13.0,20.555555555555557,Fair,False,False,False,True,False,0
2,8.0,27.22222222222222,Fair,False,False,False,True,False,0
2,85.0,-7.222222222222222,Fair,False,False,False,True,False,0
2,82.0,6.666666666666667,Fair,False,False,False,True,False,0
2,90.0,20.0,Fair,False,False,False,True,False,0
2,94.0,25.0,Cloudy,False,False,False,False,True,0
3,43.0,32.77777777777778,Fair,False,False,False,True,False,0
2,82.0,17.22222222222222,Fair,False,False,False,True,False,0
3,48.0,29.444444444444443,Fair,False,False,False,True,False,0
3,25.0,6.666666666666667,Fair,False,False,False,True,False,0
2,45.0,5.555555555555555,Cloudy,False,False,False,False,True,0
3,49.0,12.777777777777779,Mostly Cloudy,False,False,False,False,True,0
3,69.0,24.444444444444443,Fair,False,False,False,True,False,0
3,30.0,8.88888888888889,Fair,False,False,False,True,False,0
2,15.0,32.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,100.0,23.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,90.0,18.333333333333332,Cloudy,False,False,False,False,True,0
2,59.0,20.0,Fair,False,False,False,True,False,0
2,62.0,32.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,76.0,10.0,Fair,False,False,False,True,False,0
3,74.0,28.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,52.0,10.0,Fair,False,False,False,True,False,0
3,87.0,19.444444444444443,Light Rain,True,False,False,False,False,0
2,87.0,13.88888888888889,Cloudy,False,False,False,False,True,0
2,54.0,33.333333333333336,Partly Cloudy,False,False,False,False,True,0
3,16.0,17.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,100.0,11.666666666666666,Fog,False,False,True,False,False,0
2,8.0,36.666666666666664,Fair,False,False,False,True,False,0
2,15.0,20.555555555555557,Fair,False,False,False,True,False,0
2,82.0,3.888888888888889,Fair,False,False,False,True,False,0
2,93.0,21.11111111111111,Patches of Fog,False,False,True,False,False,0
3,50.0,10.0,Mostly Cloudy,False,False,False,False,True,0
3,33.0,10.555555555555555,Fair,False,False,False,True,False,0
3,55.0,12.777777777777779,Partly Cloudy / Windy,False,False,False,False,True,0
3,63.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,24.0,32.22222222222222,Fair,False,False,False,True,False,0
2,63.0,20.555555555555557,Fair,False,False,False,True,False,0
3,18.0,20.555555555555557,Fair,False,False,False,True,False,0
3,96.0,21.666666666666668,Light Rain,True,False,False,False,False,0
2,77.0,28.333333333333332,Fair,False,False,False,True,False,0
1,100.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,90.0,7.222222222222222,Fair,False,False,False,True,False,0
2,58.0,4.444444444444445,Cloudy,False,False,False,False,True,0
1,95.0,18.333333333333332,Fair,False,False,False,True,False,0
1,90.0,20.555555555555557,Fair,False,False,False,True,False,0
2,96.0,0.0,Fog,False,False,True,False,False,0
2,67.0,16.666666666666668,Mostly Cloudy,False,False,False,False,True,0
3,70.0,18.333333333333332,Fair,False,False,False,True,False,0
3,76.0,6.666666666666667,Mostly Cloudy,False,False,False,False,True,0
2,70.0,3.888888888888889,Fair,False,False,False,True,False,0
2,26.0,23.333333333333332,Fair,False,False,False,True,False,0
2,77.0,13.333333333333334,Cloudy,False,False,False,False,True,0
2,19.0,22.22222222222222,Fair,False,False,False,True,False,0
2,61.0,20.555555555555557,Partly Cloudy,False,False,False,False,True,0
2,38.0,9.444444444444445,Fair,False,False,False,True,False,0
3,43.0,2.2222222222222223,Partly Cloudy,False,False,False,False,True,0
2,63.0,16.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,75.0,3.888888888888889,Fair,False,False,False,True,False,0
2,50.0,3.888888888888889,Fair,False,False,False,True,False,0
2,68.0,16.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,33.0,23.88888888888889,Fair,False,False,False,True,False,0
3,42.0,18.333333333333332,Fair,False,False,False,True,False,0
2,60.0,0.0,Fair,False,False,False,True,False,0
2,34.0,31.11111111111111,Fair,False,False,False,True,False,0
3,60.0,14.444444444444445,Partly Cloudy,False,False,False,False,True,0
2,53.0,28.333333333333332,Partly Cloudy,False,False,False,False,True,0
4,97.0,20.0,Cloudy,False,False,False,False,True,1
3,77.0,13.88888888888889,Fair,False,False,False,True,False,0
2,93.0,18.333333333333332,Fog,False,False,True,False,False,0
3,28.0,34.44444444444444,Fair,False,False,False,True,False,0
2,41.0,11.666666666666666,Fair,False,False,False,True,False,0
2,54.0,11.11111111111111,Fair,False,False,False,True,False,0
3,48.0,30.0,Mostly Cloudy,False,False,False,False,True,0
2,90.0,12.222222222222221,Fair,False,False,False,True,False,0
2,100.0,25.0,Cloudy,False,False,False,False,True,0
3,41.0,21.11111111111111,Fair,False,False,False,True,False,0
3,74.0,28.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,23.0,22.22222222222222,Fair,False,False,False,True,False,0
2,90.0,20.0,Mostly Cloudy,False,False,False,False,True,0
2,76.0,25.0,Mostly Cloudy,False,False,False,False,True,0
3,55.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,28.0,23.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,68.0,21.11111111111111,Fair,False,False,False,True,False,0
3,94.0,17.22222222222222,Light Rain,True,False,False,False,False,0
2,70.0,19.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,90.0,19.444444444444443,Partly Cloudy,False,False,False,False,True,0
2,100.0,15.0,Light Rain,True,False,False,False,False,0
3,64.0,-0.5555555555555556,Fair,False,False,False,True,False,0
2,84.0,25.0,Cloudy,False,False,False,False,True,0
2,37.0,11.666666666666666,Partly Cloudy,False,False,False,False,True,0
2,53.0,15.555555555555555,Mostly Cloudy,False,False,False,False,True,0
3,82.0,25.0,Cloudy,False,False,False,False,True,0
2,29.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,56.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,32.0,25.555555555555557,Fair,False,False,False,True,False,0
2,48.0,25.555555555555557,Fair,False,False,False,True,False,0
2,61.0,21.11111111111111,Fair,False,False,False,True,False,0
2,33.0,15.0,Fair,False,False,False,True,False,0
3,88.0,11.11111111111111,Light Rain,True,False,False,False,False,0
2,65.0,4.444444444444445,Mostly Cloudy,False,False,False,False,True,0
3,75.0,16.666666666666668,Fair,False,False,False,True,False,0
2,80.0,-15.555555555555555,Fair,False,False,False,True,False,0
3,75.0,15.555555555555555,Cloudy,False,False,False,False,True,0
3,54.0,25.0,Partly Cloudy,False,False,False,False,True,0
2,93.0,2.2222222222222223,Rain,True,False,False,False,False,0
3,19.0,25.555555555555557,Fair,False,False,False,True,False,0
2,67.0,26.666666666666668,Fair,False,False,False,True,False,0
2,58.0,27.77777777777778,Fair,False,False,False,True,False,0
3,46.0,24.444444444444443,Fair,False,False,False,True,False,0
2,74.0,-10.0,Fair,False,False,False,True,False,0
3,40.0,35.0,Fair,False,False,False,True,False,0
2,70.0,2.7777777777777777,Fair,False,False,False,True,False,0
2,19.0,27.77777777777778,Partly Cloudy,False,False,False,False,True,0
3,61.0,21.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,70.0,16.11111111111111,Fair,False,False,False,True,False,0
2,72.0,15.0,Mostly Cloudy,False,False,False,False,True,0
2,23.0,18.88888888888889,Fair,False,False,False,True,False,0
2,94.0,26.11111111111111,Heavy T-Storm,True,False,False,False,False,0
3,51.0,30.0,Partly Cloudy,False,False,False,False,True,0
3,87.0,22.77777777777778,Fair,False,False,False,True,False,0
3,28.0,7.777777777777778,Clear,False,False,False,True,False,0
2,87.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,84.0,25.555555555555557,Fair,False,False,False,True,False,0
2,38.0,10.555555555555555,Partly Cloudy,False,False,False,False,True,0
2,97.0,13.333333333333334,Cloudy,False,False,False,False,True,0
2,37.0,18.88888888888889,Fair,False,False,False,True,False,0
3,69.0,-3.3333333333333335,Light Snow,False,True,False,False,False,0
2,93.0,19.444444444444443,Fog,False,False,True,False,False,0
2,60.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,93.0,23.333333333333332,Fair,False,False,False,True,False,0
2,84.0,18.333333333333332,Cloudy,False,False,False,False,True,0
2,74.0,12.777777777777779,Fair,False,False,False,True,False,0
2,52.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
3,60.0,22.22222222222222,Fair,False,False,False,True,False,0
2,84.0,22.77777777777778,Cloudy,False,False,False,False,True,0
2,11.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,69.0,-3.3333333333333335,Fair,False,False,False,True,False,0
2,50.0,17.22222222222222,Mostly Cloudy,False,False,False,False,True,0
3,88.0,17.77777777777778,Cloudy,False,False,False,False,True,0
3,100.0,17.22222222222222,Cloudy,False,False,False,False,True,0
2,37.0,17.22222222222222,Partly Cloudy,False,False,False,False,True,0
2,89.0,3.888888888888889,Patches of Fog,False,False,True,False,False,0
2,96.0,16.666666666666668,Fog,False,False,True,False,False,0
3,100.0,2.2222222222222223,Light Rain,True,False,False,False,False,0
2,59.0,31.666666666666668,Partly Cloudy,False,False,False,False,True,0
2,94.0,22.77777777777778,Fair,False,False,False,True,False,0
2,93.0,20.0,Cloudy,False,False,False,False,True,0
2,78.0,21.999999999999996,Mostly Cloudy,False,False,False,False,True,0
2,69.0,25.555555555555557,Fair,False,False,False,True,False,0
3,66.0,19.444444444444443,Cloudy,False,False,False,False,True,0
3,23.0,8.333333333333334,Partly Cloudy,False,False,False,False,True,0
3,90.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,82.0,2.2222222222222223,Mostly Cloudy,False,False,False,False,True,0
2,21.0,25.0,Mostly Cloudy,False,False,False,False,True,0
2,62.0,27.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,96.0,15.555555555555555,Mostly Cloudy,False,False,False,False,True,0
2,90.0,9.444444444444445,Fog,False,False,True,False,False,0
3,59.0,18.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,27.0,12.777777777777779,Clear,False,False,False,True,False,0
3,90.0,21.666666666666668,Fair,False,False,False,True,False,0
2,49.0,15.0,Fair,False,False,False,True,False,0
3,84.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,31.0,32.77777777777778,Fair,False,False,False,True,False,0
2,37.0,17.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,82.0,28.333333333333332,Fair,False,False,False,True,False,0
3,81.0,22.22222222222222,Light Rain,True,False,False,False,False,0
3,83.0,22.77777777777778,Fair,False,False,False,True,False,0
1,87.0,23.333333333333332,Fair,False,False,False,True,False,0
2,88.0,25.0,Cloudy,False,False,False,False,True,0
2,82.0,-0.5555555555555556,Light Freezing Rain,True,False,False,False,False,0
3,71.0,25.0,Fair,False,False,False,True,False,0
2,74.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,97.0,23.88888888888889,Fair,False,False,False,True,False,0
2,10.0,17.77777777777778,Fair,False,False,False,True,False,0
2,88.0,13.88888888888889,Cloudy,False,False,False,False,True,0
2,61.0,21.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,21.0,25.0,Fair,False,False,False,True,False,0
3,61.0,18.333333333333332,Cloudy,False,False,False,False,True,0
3,94.0,20.0,Cloudy,False,False,False,False,True,0
3,58.0,16.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,57.0,15.555555555555555,Mostly Cloudy,False,False,False,False,True,0
2,81.0,13.88888888888889,Fair,False,False,False,True,False,0
2,100.0,13.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,90.0,20.555555555555557,Light Rain,True,False,False,False,False,0
2,53.0,20.555555555555557,Cloudy,False,False,False,False,True,0
2,21.0,20.0,Fair,False,False,False,True,False,0
2,85.0,28.333333333333332,Light Rain with Thunder,True,False,False,False,False,0
2,82.0,3.888888888888889,Cloudy,False,False,False,False,True,0
3,53.0,15.0,Fair,False,False,False,True,False,0
3,83.0,15.0,Mostly Cloudy,False,False,False,False,True,0
3,24.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
3,88.0,25.0,Rain,True,False,False,False,False,0
2,44.0,23.88888888888889,Fair,False,False,False,True,False,0
2,50.0,17.22222222222222,Fair,False,False,False,True,False,0
2,34.0,3.888888888888889,Mostly Cloudy,False,False,False,False,True,0
3,58.0,27.22222222222222,Fair,False,False,False,True,False,0
3,54.0,25.0,Cloudy,False,False,False,False,True,0
2,85.0,5.0,Mostly Cloudy,False,False,False,False,True,0
3,69.0,12.222222222222221,Mostly Cloudy,False,False,False,False,True,0
2,93.0,21.666666666666668,Cloudy,False,False,False,False,True,0
2,32.0,20.555555555555557,Mostly Cloudy,False,False,False,False,True,0
2,93.0,0.0,Light Snow,False,True,False,False,False,0
2,35.0,10.0,Fair,False,False,False,True,False,0
2,96.0,10.0,Fog,False,False,True,False,False,0
2,97.0,24.444444444444443,Fog,False,False,True,False,False,0
2,65.0,3.3333333333333335,Fair,False,False,False,True,False,0
